id,country_id,league_id,season,stage,date,home_team_goal,away_team_goal,year,month,result,result_enc,home_team,away_team,home_team_short,away_team_short,league,home_speed,home_chance,home_def_press,home_def_agg,away_speed,away_chance,away_def_press,away_def_agg
13886,13274,13274,2010/2011,1,2010-08-06,0,0,2010,8,D,1,Roda JC Kerkrade,FC Twente,ROD,TWE,Netherlands Eredivisie,43.0,59.0,39.0,37.0,48.0,43.0,44.0,41.0
13887,13274,13274,2010/2011,1,2010-08-07,3,0,2010,8,H,2,Heracles Almelo,Willem II,HER,WII,Netherlands Eredivisie,50.0,48.0,60.0,62.0,51.0,48.0,43.0,45.0
13888,13274,13274,2010/2011,1,2010-08-07,1,0,2010,8,H,2,N.E.C.,VVV-Venlo,NEC,VEN,Netherlands Eredivisie,49.0,52.0,40.0,48.0,41.0,60.0,29.0,42.0
13889,13274,13274,2010/2011,1,2010-08-07,1,3,2010,8,A,0,SC Heerenveen,PSV,HEE,PSV,Netherlands Eredivisie,54.0,65.0,46.0,44.0,67.0,53.0,40.0,40.0
13890,13274,13274,2010/2011,1,2010-08-07,3,0,2010,8,H,2,De Graafschap,Excelsior,GRA,EXC,Netherlands Eredivisie,37.0,47.0,52.0,43.0,53.0,48.0,29.0,41.0
13891,13274,13274,2010/2011,1,2010-08-08,3,1,2010,8,H,2,Vitesse,ADO Den Haag,VIT,HAA,Netherlands Eredivisie,57.0,53.0,60.0,58.0,56.0,55.0,40.0,50.0
13892,13274,13274,2010/2011,1,2010-08-08,3,1,2010,8,H,2,Feyenoord,FC Utrecht,FEY,UTR,Netherlands Eredivisie,50.0,48.0,43.0,46.0,50.0,55.0,54.0,58.0
13893,13274,13274,2010/2011,1,2010-08-08,1,1,2010,8,D,1,NAC Breda,AZ,NAC,ALK,Netherlands Eredivisie,45.0,32.0,36.0,39.0,50.0,67.0,50.0,61.0
13894,13274,13274,2010/2011,1,2010-08-08,2,2,2010,8,D,1,FC Groningen,Ajax,GRO,AJA,Netherlands Eredivisie,55.0,57.0,49.0,47.0,35.0,58.0,64.0,53.0
13895,13274,13274,2010/2011,10,2010-10-22,1,2,2010,10,A,0,NAC Breda,Roda JC Kerkrade,NAC,ROD,Netherlands Eredivisie,45.0,32.0,36.0,39.0,43.0,59.0,39.0,37.0
13896,13274,13274,2010/2011,10,2010-10-23,3,2,2010,10,H,2,N.E.C.,FC Groningen,NEC,GRO,Netherlands Eredivisie,49.0,52.0,40.0,48.0,55.0,57.0,49.0,47.0
13897,13274,13274,2010/2011,10,2010-10-23,1,1,2010,10,D,1,De Graafschap,Heracles Almelo,GRA,HER,Netherlands Eredivisie,37.0,47.0,52.0,43.0,50.0,48.0,60.0,62.0
13898,13274,13274,2010/2011,10,2010-10-23,2,0,2010,10,H,2,SC Heerenveen,VVV-Venlo,HEE,VEN,Netherlands Eredivisie,54.0,65.0,46.0,44.0,41.0,60.0,29.0,42.0
13899,13274,13274,2010/2011,10,2010-10-24,10,0,2010,10,H,2,PSV,Feyenoord,PSV,FEY,Netherlands Eredivisie,67.0,53.0,40.0,40.0,50.0,48.0,43.0,46.0
13900,13274,13274,2010/2011,10,2010-10-24,1,4,2010,10,A,0,Vitesse,FC Utrecht,VIT,UTR,Netherlands Eredivisie,57.0,53.0,60.0,58.0,50.0,55.0,54.0,58.0
13901,13274,13274,2010/2011,10,2010-10-24,3,2,2010,10,H,2,FC Twente,ADO Den Haag,TWE,HAA,Netherlands Eredivisie,48.0,43.0,44.0,41.0,56.0,55.0,40.0,50.0
13902,13274,13274,2010/2011,10,2010-10-24,2,2,2010,10,D,1,Excelsior,Ajax,EXC,AJA,Netherlands Eredivisie,53.0,48.0,29.0,41.0,35.0,58.0,64.0,53.0
13903,13274,13274,2010/2011,10,2010-10-24,3,0,2010,10,H,2,AZ,Willem II,ALK,WII,Netherlands Eredivisie,50.0,67.0,50.0,61.0,51.0,48.0,43.0,45.0
13904,13274,13274,2010/2011,11,2010-10-26,1,1,2010,10,D,1,Roda JC Kerkrade,N.E.C.,ROD,NEC,Netherlands Eredivisie,43.0,59.0,39.0,37.0,49.0,52.0,40.0,48.0
13905,13274,13274,2010/2011,11,2010-10-26,4,1,2010,10,H,2,Heracles Almelo,NAC Breda,HER,NAC,Netherlands Eredivisie,50.0,48.0,60.0,62.0,45.0,32.0,36.0,39.0
13906,13274,13274,2010/2011,11,2010-10-27,1,3,2010,10,A,0,Willem II,FC Twente,WII,TWE,Netherlands Eredivisie,51.0,48.0,43.0,45.0,48.0,43.0,44.0,41.0
13907,13274,13274,2010/2011,11,2010-10-27,3,1,2010,10,H,2,FC Groningen,ADO Den Haag,GRO,HAA,Netherlands Eredivisie,55.0,57.0,49.0,47.0,56.0,55.0,40.0,50.0
13908,13274,13274,2010/2011,11,2010-10-27,3,0,2010,10,H,2,Feyenoord,VVV-Venlo,FEY,VEN,Netherlands Eredivisie,50.0,48.0,43.0,46.0,41.0,60.0,29.0,42.0
13909,13274,13274,2010/2011,11,2010-10-27,0,2,2010,10,A,0,Vitesse,PSV,VIT,PSV,Netherlands Eredivisie,57.0,53.0,60.0,58.0,67.0,53.0,40.0,40.0
13910,13274,13274,2010/2011,11,2010-10-27,3,1,2010,10,H,2,Ajax,SC Heerenveen,AJA,HEE,Netherlands Eredivisie,35.0,58.0,64.0,53.0,54.0,65.0,46.0,44.0
13911,13274,13274,2010/2011,11,2010-10-27,2,1,2010,10,H,2,De Graafschap,AZ,GRA,ALK,Netherlands Eredivisie,37.0,47.0,52.0,43.0,50.0,67.0,50.0,61.0
13912,13274,13274,2010/2011,11,2010-10-27,2,0,2010,10,H,2,FC Utrecht,Excelsior,UTR,EXC,Netherlands Eredivisie,50.0,55.0,54.0,58.0,53.0,48.0,29.0,41.0
13913,13274,13274,2010/2011,12,2010-10-30,2,0,2010,10,H,2,NAC Breda,De Graafschap,NAC,GRA,Netherlands Eredivisie,45.0,32.0,36.0,39.0,37.0,47.0,52.0,43.0
13914,13274,13274,2010/2011,12,2010-10-30,0,1,2010,10,A,0,PSV,FC Twente,PSV,TWE,Netherlands Eredivisie,67.0,53.0,40.0,40.0,48.0,43.0,44.0,41.0
13915,13274,13274,2010/2011,12,2010-10-30,3,5,2010,10,A,0,VVV-Venlo,FC Groningen,VEN,GRO,Netherlands Eredivisie,41.0,60.0,29.0,42.0,55.0,57.0,49.0,47.0
13916,13274,13274,2010/2011,12,2010-10-30,0,2,2010,10,A,0,Excelsior,SC Heerenveen,EXC,HEE,Netherlands Eredivisie,53.0,48.0,29.0,41.0,54.0,65.0,46.0,44.0
13917,13274,13274,2010/2011,12,2010-10-30,1,4,2010,10,A,0,Heracles Almelo,Ajax,HER,AJA,Netherlands Eredivisie,50.0,48.0,60.0,62.0,35.0,58.0,64.0,53.0
13918,13274,13274,2010/2011,12,2010-10-31,2,2,2010,10,D,1,Roda JC Kerkrade,Willem II,ROD,WII,Netherlands Eredivisie,43.0,59.0,39.0,37.0,51.0,48.0,43.0,45.0
13919,13274,13274,2010/2011,12,2010-10-31,2,1,2010,10,H,2,AZ,Feyenoord,ALK,FEY,Netherlands Eredivisie,50.0,67.0,50.0,61.0,50.0,48.0,43.0,46.0
13920,13274,13274,2010/2011,12,2010-10-31,1,0,2010,10,H,2,ADO Den Haag,FC Utrecht,HAA,UTR,Netherlands Eredivisie,56.0,55.0,40.0,50.0,50.0,55.0,54.0,58.0
13921,13274,13274,2010/2011,12,2010-10-31,0,0,2010,10,D,1,N.E.C.,Vitesse,NEC,VIT,Netherlands Eredivisie,49.0,52.0,40.0,48.0,57.0,53.0,60.0,58.0
13922,13274,13274,2010/2011,13,2010-11-05,1,4,2010,11,A,0,Willem II,VVV-Venlo,WII,VEN,Netherlands Eredivisie,51.0,48.0,43.0,45.0,41.0,60.0,29.0,42.0
13923,13274,13274,2010/2011,13,2010-11-06,2,1,2010,11,H,2,FC Twente,Excelsior,TWE,EXC,Netherlands Eredivisie,48.0,43.0,44.0,41.0,53.0,48.0,29.0,41.0
13924,13274,13274,2010/2011,13,2010-11-06,2,1,2010,11,H,2,FC Groningen,NAC Breda,GRO,NAC,Netherlands Eredivisie,55.0,57.0,49.0,47.0,45.0,32.0,36.0,39.0
13925,13274,13274,2010/2011,13,2010-11-06,3,2,2010,11,H,2,SC Heerenveen,Heracles Almelo,HEE,HER,Netherlands Eredivisie,54.0,65.0,46.0,44.0,50.0,48.0,60.0,62.0
13926,13274,13274,2010/2011,13,2010-11-06,1,4,2010,11,A,0,De Graafschap,N.E.C.,GRA,NEC,Netherlands Eredivisie,37.0,47.0,52.0,43.0,49.0,52.0,40.0,48.0
13927,13274,13274,2010/2011,13,2010-11-07,0,1,2010,11,A,0,Ajax,ADO Den Haag,AJA,HAA,Netherlands Eredivisie,35.0,58.0,64.0,53.0,56.0,55.0,40.0,50.0
13928,13274,13274,2010/2011,13,2010-11-07,1,2,2010,11,A,0,FC Utrecht,PSV,UTR,PSV,Netherlands Eredivisie,50.0,55.0,54.0,58.0,67.0,53.0,40.0,40.0
13929,13274,13274,2010/2011,13,2010-11-07,1,1,2010,11,D,1,Vitesse,AZ,VIT,ALK,Netherlands Eredivisie,57.0,53.0,60.0,58.0,50.0,67.0,50.0,61.0
13930,13274,13274,2010/2011,13,2010-11-07,1,1,2010,11,D,1,Feyenoord,Roda JC Kerkrade,FEY,ROD,Netherlands Eredivisie,50.0,48.0,43.0,46.0,43.0,59.0,39.0,37.0
13931,13274,13274,2010/2011,14,2010-11-14,3,0,2010,11,H,2,Heracles Almelo,FC Groningen,HER,GRO,Netherlands Eredivisie,50.0,48.0,60.0,62.0,55.0,57.0,49.0,47.0
13932,13274,13274,2010/2011,14,2010-11-13,4,2,2010,11,H,2,PSV,Excelsior,PSV,EXC,Netherlands Eredivisie,67.0,53.0,40.0,40.0,53.0,48.0,29.0,41.0
13933,13274,13274,2010/2011,14,2010-11-13,2,1,2010,11,H,2,NAC Breda,FC Twente,NAC,TWE,Netherlands Eredivisie,45.0,32.0,36.0,39.0,48.0,43.0,44.0,41.0
13934,13274,13274,2010/2011,14,2010-11-24,0,1,2010,11,A,0,Willem II,De Graafschap,WII,GRA,Netherlands Eredivisie,51.0,48.0,43.0,45.0,37.0,47.0,52.0,43.0
13935,13274,13274,2010/2011,14,2010-11-24,1,1,2010,11,D,1,Roda JC Kerkrade,FC Utrecht,ROD,UTR,Netherlands Eredivisie,43.0,59.0,39.0,37.0,50.0,55.0,54.0,58.0
13936,13274,13274,2010/2011,14,2010-11-14,1,1,2010,11,D,1,N.E.C.,ADO Den Haag,NEC,HAA,Netherlands Eredivisie,49.0,52.0,40.0,48.0,56.0,55.0,40.0,50.0
13937,13274,13274,2010/2011,14,2010-11-14,1,5,2010,11,A,0,VVV-Venlo,Vitesse,VEN,VIT,Netherlands Eredivisie,41.0,60.0,29.0,42.0,57.0,53.0,60.0,58.0
13938,13274,13274,2010/2011,14,2010-11-14,2,2,2010,11,D,1,Feyenoord,SC Heerenveen,FEY,HEE,Netherlands Eredivisie,50.0,48.0,43.0,46.0,54.0,65.0,46.0,44.0
13939,13274,13274,2010/2011,14,2010-11-14,2,0,2010,11,H,2,AZ,Ajax,ALK,AJA,Netherlands Eredivisie,50.0,67.0,50.0,61.0,35.0,58.0,64.0,53.0
13940,13274,13274,2010/2011,15,2010-11-20,2,0,2010,11,H,2,Vitesse,Heracles Almelo,VIT,HER,Netherlands Eredivisie,57.0,53.0,60.0,58.0,50.0,48.0,60.0,62.0
13941,13274,13274,2010/2011,15,2010-11-20,3,1,2010,11,H,2,De Graafschap,Roda JC Kerkrade,GRA,ROD,Netherlands Eredivisie,37.0,47.0,52.0,43.0,43.0,59.0,39.0,37.0
13942,13274,13274,2010/2011,15,2010-11-20,1,0,2010,11,H,2,Excelsior,VVV-Venlo,EXC,VEN,Netherlands Eredivisie,53.0,48.0,29.0,41.0,41.0,60.0,29.0,42.0
13943,13274,13274,2010/2011,15,2010-11-20,1,2,2010,11,A,0,FC Twente,AZ,TWE,ALK,Netherlands Eredivisie,48.0,43.0,44.0,41.0,50.0,67.0,50.0,61.0
13944,13274,13274,2010/2011,15,2010-11-21,4,0,2010,11,H,2,FC Utrecht,N.E.C.,UTR,NEC,Netherlands Eredivisie,50.0,55.0,54.0,58.0,49.0,52.0,40.0,48.0
13945,13274,13274,2010/2011,15,2010-11-20,0,0,2010,11,D,1,Ajax,PSV,AJA,PSV,Netherlands Eredivisie,35.0,58.0,64.0,53.0,67.0,53.0,40.0,40.0
13946,13274,13274,2010/2011,15,2010-11-21,2,0,2010,11,H,2,FC Groningen,Feyenoord,GRO,FEY,Netherlands Eredivisie,55.0,57.0,49.0,47.0,50.0,48.0,43.0,46.0
13947,13274,13274,2010/2011,15,2010-11-21,3,0,2010,11,H,2,ADO Den Haag,NAC Breda,HAA,NAC,Netherlands Eredivisie,56.0,55.0,40.0,50.0,45.0,32.0,36.0,39.0
13948,13274,13274,2010/2011,15,2010-11-21,5,0,2010,11,H,2,SC Heerenveen,Willem II,HEE,WII,Netherlands Eredivisie,54.0,65.0,46.0,44.0,51.0,48.0,43.0,45.0
13949,13274,13274,2010/2011,16,2010-11-26,4,2,2010,11,H,2,NAC Breda,PSV,NAC,PSV,Netherlands Eredivisie,45.0,32.0,36.0,39.0,67.0,53.0,40.0,40.0
13950,13274,13274,2010/2011,16,2010-11-27,1,1,2010,11,D,1,Willem II,Excelsior,WII,EXC,Netherlands Eredivisie,51.0,48.0,43.0,45.0,53.0,48.0,29.0,41.0
13951,13274,13274,2010/2011,16,2010-11-27,1,0,2010,11,H,2,Roda JC Kerkrade,FC Groningen,ROD,GRO,Netherlands Eredivisie,43.0,59.0,39.0,37.0,55.0,57.0,49.0,47.0
13952,13274,13274,2010/2011,16,2010-11-27,2,2,2010,11,D,1,AZ,SC Heerenveen,ALK,HEE,Netherlands Eredivisie,50.0,67.0,50.0,61.0,54.0,65.0,46.0,44.0
13953,13274,13274,2010/2011,16,2010-11-27,2,4,2010,11,A,0,N.E.C.,FC Twente,NEC,TWE,Netherlands Eredivisie,49.0,52.0,40.0,48.0,48.0,43.0,44.0,41.0
13954,13274,13274,2010/2011,16,2010-11-28,2,1,2010,11,H,2,Feyenoord,ADO Den Haag,FEY,HAA,Netherlands Eredivisie,50.0,48.0,43.0,46.0,56.0,55.0,40.0,50.0
13955,13274,13274,2010/2011,16,2010-11-28,0,2,2010,11,A,0,VVV-Venlo,Ajax,VEN,AJA,Netherlands Eredivisie,41.0,60.0,29.0,42.0,35.0,58.0,64.0,53.0
13956,13274,13274,2010/2011,16,2010-11-28,2,1,2010,11,H,2,Heracles Almelo,FC Utrecht,HER,UTR,Netherlands Eredivisie,50.0,48.0,60.0,62.0,50.0,55.0,54.0,58.0
13957,13274,13274,2010/2011,16,2010-11-28,1,1,2010,11,D,1,De Graafschap,Vitesse,GRA,VIT,Netherlands Eredivisie,37.0,47.0,52.0,43.0,57.0,53.0,60.0,58.0
13958,13274,13274,2010/2011,17,2010-12-03,4,1,2010,12,H,2,FC Groningen,Vitesse,GRO,VIT,Netherlands Eredivisie,55.0,57.0,49.0,47.0,57.0,53.0,60.0,58.0
13959,13274,13274,2010/2011,17,2010-12-04,5,2,2010,12,H,2,PSV,Heracles Almelo,PSV,HER,Netherlands Eredivisie,67.0,53.0,40.0,40.0,50.0,48.0,60.0,62.0
13960,13274,13274,2010/2011,17,2010-12-05,2,1,2010,12,H,2,FC Utrecht,SC Heerenveen,UTR,HEE,Netherlands Eredivisie,50.0,55.0,54.0,58.0,54.0,65.0,46.0,44.0
13961,13274,13274,2010/2011,17,2010-12-04,2,0,2010,12,H,2,FC Twente,De Graafschap,TWE,GRA,Netherlands Eredivisie,48.0,43.0,44.0,41.0,37.0,47.0,52.0,43.0
13962,13274,13274,2010/2011,17,2010-12-15,1,3,2010,12,A,0,Excelsior,NAC Breda,EXC,NAC,Netherlands Eredivisie,53.0,48.0,29.0,41.0,45.0,32.0,36.0,39.0
13963,13274,13274,2010/2011,17,2010-12-14,0,4,2010,12,A,0,VVV-Venlo,Roda JC Kerkrade,VEN,ROD,Netherlands Eredivisie,41.0,60.0,29.0,42.0,43.0,59.0,39.0,37.0
13964,13274,13274,2010/2011,17,2010-12-04,1,1,2010,12,D,1,Ajax,N.E.C.,AJA,NEC,Netherlands Eredivisie,35.0,58.0,64.0,53.0,49.0,52.0,40.0,48.0
13965,13274,13274,2010/2011,17,2010-12-05,1,1,2010,12,D,1,Willem II,Feyenoord,WII,FEY,Netherlands Eredivisie,51.0,48.0,43.0,45.0,50.0,48.0,43.0,46.0
13966,13274,13274,2010/2011,17,2010-12-05,0,2,2010,12,A,0,ADO Den Haag,AZ,HAA,ALK,Netherlands Eredivisie,56.0,55.0,40.0,50.0,50.0,67.0,50.0,61.0
13967,13274,13274,2010/2011,18,2010-12-10,2,2,2010,12,D,1,Heracles Almelo,VVV-Venlo,HER,VEN,Netherlands Eredivisie,50.0,48.0,60.0,62.0,41.0,60.0,29.0,42.0
13968,13274,13274,2010/2011,18,2010-12-11,3,1,2010,12,H,2,N.E.C.,Willem II,NEC,WII,Netherlands Eredivisie,49.0,52.0,40.0,48.0,51.0,48.0,43.0,45.0
13969,13274,13274,2010/2011,18,2010-12-11,0,0,2010,12,D,1,De Graafschap,PSV,GRA,PSV,Netherlands Eredivisie,37.0,47.0,52.0,43.0,67.0,53.0,40.0,40.0
13970,13274,13274,2010/2011,18,2010-12-11,1,1,2010,12,D,1,Roda JC Kerkrade,ADO Den Haag,ROD,HAA,Netherlands Eredivisie,43.0,59.0,39.0,37.0,56.0,55.0,40.0,50.0
13971,13274,13274,2010/2011,18,2010-12-11,3,1,2010,12,H,2,NAC Breda,FC Utrecht,NAC,UTR,Netherlands Eredivisie,45.0,32.0,36.0,39.0,50.0,55.0,54.0,58.0
13972,13274,13274,2010/2011,18,2010-12-12,0,1,2010,12,A,0,Vitesse,Ajax,VIT,AJA,Netherlands Eredivisie,57.0,53.0,60.0,58.0,35.0,58.0,64.0,53.0
13973,13274,13274,2010/2011,18,2010-12-12,2,0,2010,12,H,2,FC Groningen,AZ,GRO,ALK,Netherlands Eredivisie,55.0,57.0,49.0,47.0,50.0,67.0,50.0,61.0
13974,13274,13274,2010/2011,18,2010-12-12,6,2,2010,12,H,2,SC Heerenveen,FC Twente,HEE,TWE,Netherlands Eredivisie,54.0,65.0,46.0,44.0,48.0,43.0,44.0,41.0
13975,13274,13274,2010/2011,18,2010-12-12,1,0,2010,12,H,2,Feyenoord,Excelsior,FEY,EXC,Netherlands Eredivisie,50.0,48.0,43.0,46.0,53.0,48.0,29.0,41.0
13976,13274,13274,2010/2011,19,2011-01-19,5,0,2011,1,H,2,FC Twente,Heracles Almelo,TWE,HER,Netherlands Eredivisie,48.0,43.0,44.0,41.0,50.0,48.0,60.0,62.0
13977,13274,13274,2010/2011,19,2010-12-18,2,2,2010,12,D,1,Excelsior,FC Groningen,EXC,GRO,Netherlands Eredivisie,53.0,48.0,29.0,41.0,55.0,57.0,49.0,47.0
13978,13274,13274,2010/2011,19,2010-12-18,2,1,2010,12,H,2,ADO Den Haag,Willem II,HAA,WII,Netherlands Eredivisie,56.0,55.0,40.0,50.0,51.0,48.0,43.0,45.0
13979,13274,13274,2010/2011,19,2010-12-18,4,0,2010,12,H,2,SC Heerenveen,De Graafschap,HEE,GRA,Netherlands Eredivisie,54.0,65.0,46.0,44.0,37.0,47.0,52.0,43.0
13980,13274,13274,2010/2011,19,2010-12-18,1,1,2010,12,D,1,NAC Breda,Vitesse,NAC,VIT,Netherlands Eredivisie,45.0,32.0,36.0,39.0,57.0,53.0,60.0,58.0
13981,13274,13274,2010/2011,19,2011-01-19,2,0,2011,1,H,2,Ajax,Feyenoord,AJA,FEY,Netherlands Eredivisie,35.0,58.0,64.0,53.0,50.0,48.0,43.0,46.0
13982,13274,13274,2010/2011,19,2011-01-19,1,2,2011,1,A,0,VVV-Venlo,FC Utrecht,VEN,UTR,Netherlands Eredivisie,41.0,60.0,29.0,42.0,50.0,55.0,54.0,58.0
13983,13274,13274,2010/2011,19,2011-01-19,2,2,2011,1,D,1,AZ,N.E.C.,ALK,NEC,Netherlands Eredivisie,50.0,67.0,50.0,61.0,49.0,52.0,40.0,48.0
13984,13274,13274,2010/2011,19,2010-12-19,3,1,2010,12,H,2,PSV,Roda JC Kerkrade,PSV,ROD,Netherlands Eredivisie,67.0,53.0,40.0,40.0,43.0,59.0,39.0,37.0
13985,13274,13274,2010/2011,2,2010-08-14,6,0,2010,8,H,2,PSV,De Graafschap,PSV,GRA,Netherlands Eredivisie,67.0,53.0,40.0,40.0,37.0,47.0,52.0,43.0
13986,13274,13274,2010/2011,2,2010-08-14,1,0,2010,8,H,2,VVV-Venlo,Heracles Almelo,VEN,HER,Netherlands Eredivisie,41.0,60.0,29.0,42.0,50.0,48.0,60.0,62.0
13987,13274,13274,2010/2011,2,2010-08-14,4,2,2010,8,H,2,Ajax,Vitesse,AJA,VIT,Netherlands Eredivisie,35.0,58.0,64.0,53.0,57.0,53.0,60.0,58.0
13988,13274,13274,2010/2011,2,2010-08-14,1,1,2010,8,D,1,AZ,FC Groningen,ALK,GRO,Netherlands Eredivisie,50.0,67.0,50.0,61.0,55.0,57.0,49.0,47.0
13989,13274,13274,2010/2011,2,2010-08-14,0,0,2010,8,D,1,FC Twente,SC Heerenveen,TWE,HEE,Netherlands Eredivisie,48.0,43.0,44.0,41.0,54.0,65.0,46.0,44.0
13990,13274,13274,2010/2011,2,2010-08-15,3,1,2010,8,H,2,FC Utrecht,NAC Breda,UTR,NAC,Netherlands Eredivisie,50.0,55.0,54.0,58.0,45.0,32.0,36.0,39.0
13991,13274,13274,2010/2011,2,2010-08-15,3,2,2010,8,H,2,Excelsior,Feyenoord,EXC,FEY,Netherlands Eredivisie,53.0,48.0,29.0,41.0,50.0,48.0,43.0,46.0
13992,13274,13274,2010/2011,2,2010-08-15,3,5,2010,8,A,0,Willem II,N.E.C.,WII,NEC,Netherlands Eredivisie,51.0,48.0,43.0,45.0,49.0,52.0,40.0,48.0
13993,13274,13274,2010/2011,2,2010-08-15,1,3,2010,8,A,0,ADO Den Haag,Roda JC Kerkrade,HAA,ROD,Netherlands Eredivisie,56.0,55.0,40.0,50.0,43.0,59.0,39.0,37.0
13994,13274,13274,2010/2011,20,2011-01-21,3,1,2011,1,H,2,ADO Den Haag,SC Heerenveen,HAA,HEE,Netherlands Eredivisie,56.0,55.0,40.0,50.0,54.0,65.0,46.0,44.0
13995,13274,13274,2010/2011,20,2011-01-22,2,2,2011,1,D,1,N.E.C.,NAC Breda,NEC,NAC,Netherlands Eredivisie,49.0,52.0,40.0,48.0,45.0,32.0,36.0,39.0
13996,13274,13274,2010/2011,20,2011-01-22,1,0,2011,1,H,2,Willem II,Vitesse,WII,VIT,Netherlands Eredivisie,51.0,48.0,43.0,45.0,57.0,53.0,60.0,58.0
13997,13274,13274,2010/2011,20,2011-01-22,0,0,2011,1,D,1,Heracles Almelo,AZ,HER,ALK,Netherlands Eredivisie,50.0,48.0,60.0,62.0,50.0,67.0,50.0,61.0
13998,13274,13274,2010/2011,20,2011-01-22,0,1,2011,1,A,0,Feyenoord,De Graafschap,FEY,GRA,Netherlands Eredivisie,50.0,48.0,43.0,46.0,37.0,47.0,52.0,43.0
13999,13274,13274,2010/2011,20,2011-01-23,3,0,2011,1,H,2,Roda JC Kerkrade,Excelsior,ROD,EXC,Netherlands Eredivisie,43.0,59.0,39.0,37.0,53.0,48.0,29.0,41.0
14000,13274,13274,2010/2011,20,2011-01-23,3,0,2011,1,H,2,FC Utrecht,Ajax,UTR,AJA,Netherlands Eredivisie,50.0,55.0,54.0,58.0,35.0,58.0,64.0,53.0
14001,13274,13274,2010/2011,20,2011-01-23,1,2,2011,1,A,0,FC Groningen,FC Twente,GRO,TWE,Netherlands Eredivisie,55.0,57.0,49.0,47.0,48.0,43.0,44.0,41.0
14002,13274,13274,2010/2011,20,2011-01-23,0,3,2011,1,A,0,VVV-Venlo,PSV,VEN,PSV,Netherlands Eredivisie,41.0,60.0,29.0,42.0,67.0,53.0,40.0,40.0
14003,13274,13274,2010/2011,21,2011-01-28,1,1,2011,1,D,1,N.E.C.,Heracles Almelo,NEC,HER,Netherlands Eredivisie,49.0,52.0,40.0,48.0,50.0,48.0,60.0,62.0
14004,13274,13274,2010/2011,21,2011-02-01,0,0,2011,2,D,1,De Graafschap,FC Utrecht,GRA,UTR,Netherlands Eredivisie,37.0,47.0,52.0,43.0,50.0,55.0,54.0,58.0
14005,13274,13274,2010/2011,21,2011-01-29,5,2,2011,1,H,2,Vitesse,Roda JC Kerkrade,VIT,ROD,Netherlands Eredivisie,57.0,53.0,60.0,58.0,43.0,59.0,39.0,37.0
14006,13274,13274,2010/2011,21,2011-01-29,6,1,2011,1,H,2,AZ,VVV-Venlo,ALK,VEN,Netherlands Eredivisie,50.0,67.0,50.0,61.0,41.0,60.0,29.0,42.0
14007,13274,13274,2010/2011,21,2011-01-29,2,1,2011,1,H,2,PSV,Willem II,PSV,WII,Netherlands Eredivisie,67.0,53.0,40.0,40.0,51.0,48.0,43.0,45.0
14008,13274,13274,2010/2011,21,2011-01-30,0,3,2011,1,A,0,NAC Breda,Ajax,NAC,AJA,Netherlands Eredivisie,45.0,32.0,36.0,39.0,35.0,58.0,64.0,53.0
14009,13274,13274,2010/2011,21,2011-01-30,1,4,2011,1,A,0,SC Heerenveen,FC Groningen,HEE,GRO,Netherlands Eredivisie,54.0,65.0,46.0,44.0,55.0,57.0,49.0,47.0
14010,13274,13274,2010/2011,21,2011-01-30,1,5,2011,1,A,0,Excelsior,ADO Den Haag,EXC,HAA,Netherlands Eredivisie,53.0,48.0,29.0,41.0,56.0,55.0,40.0,50.0
14011,13274,13274,2010/2011,21,2011-01-30,2,1,2011,1,H,2,FC Twente,Feyenoord,TWE,FEY,Netherlands Eredivisie,48.0,43.0,44.0,41.0,50.0,48.0,43.0,46.0
14012,13274,13274,2010/2011,22,2011-02-04,2,0,2011,2,H,2,Ajax,De Graafschap,AJA,GRA,Netherlands Eredivisie,35.0,58.0,64.0,53.0,37.0,47.0,52.0,43.0
14013,13274,13274,2010/2011,22,2011-02-05,0,0,2011,2,D,1,SC Heerenveen,N.E.C.,HEE,NEC,Netherlands Eredivisie,54.0,65.0,46.0,44.0,49.0,52.0,40.0,48.0
14014,13274,13274,2010/2011,22,2011-02-05,3,0,2011,2,H,2,VVV-Venlo,NAC Breda,VEN,NAC,Netherlands Eredivisie,41.0,60.0,29.0,42.0,45.0,32.0,36.0,39.0
14015,13274,13274,2010/2011,22,2011-02-05,0,1,2011,2,A,0,PSV,ADO Den Haag,PSV,HAA,Netherlands Eredivisie,67.0,53.0,40.0,40.0,56.0,55.0,40.0,50.0
14016,13274,13274,2010/2011,22,2011-02-05,2,1,2011,2,H,2,Excelsior,AZ,EXC,ALK,Netherlands Eredivisie,53.0,48.0,29.0,41.0,50.0,67.0,50.0,61.0
14017,13274,13274,2010/2011,22,2011-02-06,7,1,2011,2,H,2,FC Groningen,Willem II,GRO,WII,Netherlands Eredivisie,55.0,57.0,49.0,47.0,51.0,48.0,43.0,45.0
14018,13274,13274,2010/2011,22,2011-02-06,1,1,2011,2,D,1,FC Utrecht,FC Twente,UTR,TWE,Netherlands Eredivisie,50.0,55.0,54.0,58.0,48.0,43.0,44.0,41.0
14019,13274,13274,2010/2011,22,2011-02-06,1,1,2011,2,D,1,Vitesse,Feyenoord,VIT,FEY,Netherlands Eredivisie,57.0,53.0,60.0,58.0,50.0,48.0,43.0,46.0
14020,13274,13274,2010/2011,22,2011-02-06,1,0,2011,2,H,2,Heracles Almelo,Roda JC Kerkrade,HER,ROD,Netherlands Eredivisie,50.0,48.0,60.0,62.0,43.0,59.0,39.0,37.0
